shipment_id,order_id,fulfillment_partner_id,ship_date,promised_delivery_date,actual_delivery_date,delivery_status,package_weight_lbs,package_dimensions
SHP-00999,ORD-00999,FP-008,2025-05-19,2025-05-22,2025-05-22,On Time,4.1,6x7x2
SHP-01000,ORD-01000,FP-007,2025-05-12,2025-05-16,2025-05-16,On Time,58.0,20x16x10
SHP-01001,ORD-01001,FP-006,2025-04-08,2025-04-12,2025-04-11,On Time,3.9,8x4x3
SHP-01002,ORD-01002,FP-008,2025-04-26,2025-04-29,2025-05-02,Late,56.3,19x17x12
SHP-01003,ORD-01003,FP-006,2025-04-13,2025-04-17,2025-04-15,On Time,25.9,14x10x13
SHP-01004,ORD-01004,FP-002,2025-04-20,2025-04-24,2025-04-23,On Time,20.9,16x10x6
SHP-01005,ORD-01005,FP-002,2025-06-24,2025-06-28,2025-06-27,On Time,26.8,20x16x10
SHP-01006,ORD-01006,FP-003,2025-04-16,2025-04-21,2025-04-19,On Time,119.1,18x18x10
SHP-01007,ORD-01007,FP-001,2025-06-23,2025-06-26,2025-06-24,On Time,23.8,24x11x9
SHP-01008,ORD-01008,FP-002,2025-07-01,2025-07-05,2025-07-03,On Time,24.6,19x11x6
SHP-01009,ORD-01009,FP-004,2025-05-08,2025-05-14,2025-05-25,Very Late,81.4,27x29x21
SHP-01010,ORD-01010,FP-003,2025-04-12,2025-04-17,2025-04-15,On Time,16.1,18x17x13
SHP-01011,ORD-01011,FP-006,2025-06-03,2025-06-07,2025-06-07,On Time,9.2,9x9x6
SHP-01012,ORD-01012,FP-008,2025-06-17,2025-06-19,2025-06-17,On Time,9.3,13x12x11
SHP-01013,ORD-01013,FP-004,2025-05-13,2025-05-19,2025-05-23,Very Late,131.7,31x22x19
SHP-01014,ORD-01014,FP-006,2025-04-09,2025-04-12,2025-04-13,Late,29.4,16x14x11
SHP-01015,ORD-01015,FP-002,2025-06-29,2025-07-03,2025-07-03,On Time,22.7,15x18x11
SHP-01016,ORD-01016,FP-001,2025-04-30,2025-05-02,2025-05-02,On Time,4.8,14x7x3
SHP-01017,ORD-01017,FP-005,2025-05-04,2025-05-08,2025-05-06,On Time,59.6,18x12x10
SHP-01018,ORD-01018,FP-001,2025-05-13,2025-05-16,2025-05-14,On Time,1.3,10x8x3
SHP-01019,ORD-01019,FP-004,2025-05-19,2025-05-26,2025-06-02,Very Late,56.6,22x27x12
SHP-01020,ORD-01020,FP-004,2025-06-19,2025-06-26,2025-07-02,Very Late,368.8,47x30x30
SHP-01021,ORD-01021,FP-006,2025-06-29,2025-07-02,2025-07-01,On Time,2.4,8x9x4
SHP-01022,ORD-01022,FP-008,2025-04-09,2025-04-11,2025-04-10,On Time,9.1,24x15x11
SHP-01023,ORD-01023,FP-006,2025-06-01,2025-06-05,2025-06-04,On Time,3.2,9x6x5
SHP-01024,ORD-01024,FP-001,2025-04-12,2025-04-15,2025-04-13,On Time,5.5,13x8x4
SHP-01025,ORD-01025,FP-006,2025-04-08,2025-04-12,2025-04-10,On Time,7.5,11x10x2
SHP-01026,ORD-01026,FP-004,2025-06-04,2025-06-10,2025-06-16,Very Late,184.5,52x35x19
SHP-01027,ORD-01027,FP-001,2025-06-21,2025-06-23,2025-06-21,On Time,0.9,10x10x5
SHP-01028,ORD-01028,FP-003,2025-04-09,2025-04-14,2025-04-14,On Time,278.4,56x39x36
SHP-01029,ORD-01029,FP-006,2025-05-01,2025-05-04,2025-05-04,On Time,12.9,23x14x8
SHP-01030,ORD-01030,FP-002,2025-07-01,2025-07-04,2025-07-04,On Time,6.2,22x13x10
SHP-01031,ORD-01031,FP-003,2025-04-26,2025-04-30,2025-05-01,Late,3.1,11x6x5
SHP-01032,ORD-01032,FP-002,2025-05-26,2025-05-29,2025-05-31,Late,2.9,13x9x3
SHP-01033,ORD-01033,FP-003,2025-06-19,2025-06-24,2025-06-23,On Time,26.0,23x16x9
SHP-01034,ORD-01034,FP-004,2025-04-22,2025-04-28,2025-05-09,Very Late,42.5,36x16x17
SHP-01035,ORD-01035,FP-004,2025-06-17,2025-06-23,2025-06-23,On Time,190.1,20x30x22
SHP-01036,ORD-01036,FP-008,2025-05-08,2025-05-11,2025-05-09,On Time,0.8,11x7x5
SHP-01037,ORD-01037,FP-007,2025-06-10,2025-06-13,2025-06-11,On Time,14.8,16x11x7
SHP-01038,ORD-01038,FP-008,2025-06-12,2025-06-14,2025-06-14,On Time,26.8,24x18x7
SHP-01039,ORD-01039,FP-001,2025-06-04,2025-06-07,2025-06-05,On Time,29.3,21x18x12
SHP-01040,ORD-01040,FP-005,2025-04-28,2025-05-02,2025-05-01,On Time,88.7,22x16x11
SHP-01041,ORD-01041,FP-003,2025-05-26,2025-05-30,2025-05-30,On Time,64.4,21x14x8
SHP-01042,ORD-01042,FP-007,2025-05-29,2025-06-01,2025-06-01,On Time,9.5,11x8x5
SHP-01043,ORD-01043,FP-008,2025-05-11,2025-05-13,2025-05-11,On Time,35.2,17x14x12
SHP-01044,ORD-01044,FP-004,2025-05-01,2025-05-07,2025-05-07,On Time,37.3,36x19x18
SHP-01045,ORD-01045,FP-002,2025-05-27,2025-05-31,2025-05-31,On Time,61.3,13x11x9
SHP-01046,ORD-01046,FP-005,2025-06-29,2025-07-04,2025-07-04,On Time,8.4,15x11x14
SHP-01047,ORD-01047,FP-002,2025-04-29,2025-05-03,2025-05-02,On Time,3.7,10x4x5
SHP-01048,ORD-01048,FP-006,2025-04-22,2025-04-26,2025-04-24,On Time,19.2,22x13x8
SHP-01049,ORD-01049,FP-007,2025-05-12,2025-05-16,2025-05-16,On Time,52.5,18x12x14
SHP-01050,ORD-01050,FP-005,2025-06-30,2025-07-05,2025-07-04,On Time,73.9,18x17x7
SHP-01051,ORD-01051,FP-005,2025-06-02,2025-06-07,2025-06-07,On Time,22.5,12x12x14
SHP-01052,ORD-01052,FP-002,2025-04-04,2025-04-08,2025-04-08,On Time,18.6,12x12x7
SHP-01053,ORD-01053,FP-003,2025-04-11,2025-04-16,2025-04-16,On Time,25.8,17x10x7
SHP-01054,ORD-01054,FP-008,2025-06-18,2025-06-21,2025-06-19,On Time,3.8,6x6x2
SHP-01055,ORD-01055,FP-002,2025-06-20,2025-06-24,2025-06-24,On Time,4.7,9x6x5
SHP-01056,ORD-01056,FP-005,2025-04-03,2025-04-08,2025-04-06,On Time,4.8,13x5x6
SHP-01057,ORD-01057,FP-007,2025-04-18,2025-04-21,2025-04-21,On Time,0.4,7x6x4
SHP-01058,ORD-01058,FP-004,2025-05-24,2025-05-30,2025-06-12,Very Late,176.8,66x31x28
SHP-01059,ORD-01059,FP-004,2025-05-15,2025-05-21,2025-05-20,On Time,81.9,23x25x17
SHP-01060,ORD-01060,FP-002,2025-05-25,2025-05-28,2025-05-28,On Time,58.5,21x18x8
SHP-01061,ORD-01061,FP-005,2025-04-19,2025-04-24,2025-04-24,On Time,3.3,11x4x6
SHP-01062,ORD-01062,FP-005,2025-05-17,2025-05-22,2025-05-22,On Time,0.8,11x5x4
SHP-01063,ORD-01063,FP-008,2025-05-07,2025-05-09,2025-05-09,On Time,1.5,13x10x6
SHP-01064,ORD-01064,FP-005,2025-04-13,2025-04-17,2025-04-19,Late,11.3,12x10x6
SHP-01065,ORD-01065,FP-001,2025-05-05,2025-05-08,2025-05-08,On Time,1.5,6x5x4
SHP-01066,ORD-01066,FP-006,2025-05-26,2025-05-29,2025-05-29,On Time,8.5,22x17x9
SHP-01067,ORD-01067,FP-007,2025-04-30,2025-05-04,2025-05-04,On Time,3.9,7x10x6
SHP-01068,ORD-01068,FP-005,2025-04-07,2025-04-12,2025-04-12,On Time,50.1,22x17x7
SHP-01069,ORD-01069,FP-002,2025-04-03,2025-04-06,2025-04-04,On Time,12.9,13x13x7
SHP-01070,ORD-01070,FP-008,2025-04-24,2025-04-27,2025-04-26,On Time,8.4,11x9x5
SHP-01071,ORD-01071,FP-007,2025-05-05,2025-05-09,2025-05-09,On Time,3.9,13x6x4
SHP-01072,ORD-01072,FP-006,2025-04-13,2025-04-16,2025-04-16,On Time,0.7,6x10x4
SHP-01073,ORD-01073,FP-007,2025-06-07,2025-06-10,2025-06-10,On Time,10.8,8x9x3
SHP-01074,ORD-01074,FP-007,2025-06-12,2025-06-15,2025-06-13,On Time,77.9,17x10x7
SHP-01075,ORD-01075,FP-001,2025-06-21,2025-06-24,2025-06-23,On Time,17.6,18x15x6
SHP-01076,ORD-01076,FP-007,2025-04-07,2025-04-10,2025-04-08,On Time,3.3,11x8x5
SHP-01077,ORD-01077,FP-007,2025-06-08,2025-06-12,2025-06-12,On Time,38.2,13x17x9
SHP-01078,ORD-01078,FP-002,2025-06-16,2025-06-20,2025-06-20,On Time,22.2,13x11x14
SHP-01079,ORD-01079,FP-007,2025-05-27,2025-05-30,2025-05-29,On Time,15.0,8x4x6
SHP-01080,ORD-01080,FP-004,2025-05-01,2025-05-08,2025-05-19,Very Late,35.1,34x30x24
SHP-01081,ORD-01081,FP-003,2025-04-19,2025-04-23,2025-04-21,On Time,21.9,21x17x6
SHP-01082,ORD-01082,FP-006,2025-04-11,2025-04-15,2025-04-14,On Time,7.0,6x6x5
SHP-01083,ORD-01083,FP-007,2025-04-07,2025-04-11,2025-04-10,On Time,1.4,10x10x2
SHP-01084,ORD-01084,FP-005,2025-05-28,2025-06-02,2025-06-02,On Time,53.1,21x14x6
SHP-01085,ORD-01085,FP-008,2025-06-08,2025-06-11,2025-06-10,On Time,1.5,9x5x6
SHP-01086,ORD-01086,FP-005,2025-05-17,2025-05-22,2025-05-22,On Time,2.4,14x7x6
SHP-01087,ORD-01087,FP-007,2025-06-25,2025-06-28,2025-06-28,On Time,5.6,19x18x6
SHP-01088,ORD-01088,FP-003,2025-04-13,2025-04-18,2025-04-17,On Time,3.0,14x8x3
SHP-01089,ORD-01089,FP-007,2025-05-20,2025-05-24,2025-05-22,On Time,1.2,9x7x4
SHP-01090,ORD-01090,FP-005,2025-04-30,2025-05-05,2025-05-04,On Time,22.4,14x16x13
SHP-01091,ORD-01091,FP-001,2025-06-04,2025-06-06,2025-06-06,On Time,15.8,23x16x8
SHP-01092,ORD-01092,FP-008,2025-04-05,2025-04-07,2025-04-06,On Time,3.7,14x5x2
SHP-01093,ORD-01093,FP-002,2025-04-21,2025-04-24,2025-04-22,On Time,10.9,20x12x7
SHP-01094,ORD-01094,FP-007,2025-04-10,2025-04-13,2025-04-12,On Time,56.7,14x16x9
SHP-01095,ORD-01095,FP-004,2025-05-19,2025-05-25,2025-06-07,Very Late,153.3,26x24x23
SHP-01096,ORD-01096,FP-007,2025-06-29,2025-07-03,2025-07-03,On Time,59.8,13x16x9
SHP-01097,ORD-01097,FP-005,2025-05-22,2025-05-27,2025-05-26,On Time,29.8,15x18x11
SHP-01098,ORD-01098,FP-006,2025-05-26,2025-05-30,2025-06-01,Late,1.1,14x9x2
SHP-01099,ORD-01099,FP-007,2025-04-25,2025-04-28,2025-04-28,On Time,4.5,10x10x4
SHP-01100,ORD-01100,FP-003,2025-05-27,2025-05-31,2025-06-02,Late,85.6,13x18x10
SHP-01101,ORD-01101,FP-002,2025-05-30,2025-06-03,2025-06-05,Late,11.3,12x4x4
SHP-01102,ORD-01102,FP-005,2025-06-16,2025-06-21,2025-06-20,On Time,5.0,8x9x5
SHP-01103,ORD-01103,FP-001,2025-05-02,2025-05-04,2025-05-02,On Time,2.9,10x8x2
SHP-01104,ORD-01104,FP-006,2025-06-17,2025-06-21,2025-06-19,On Time,8.7,6x6x6
SHP-01105,ORD-01105,FP-007,2025-05-20,2025-05-24,2025-05-23,On Time,16.0,14x13x7
SHP-01106,ORD-01106,FP-006,2025-05-01,2025-05-05,2025-05-04,On Time,5.6,9x4x2
SHP-01107,ORD-01107,FP-007,2025-06-22,2025-06-25,2025-06-25,On Time,1.3,8x7x3
SHP-01108,ORD-01108,FP-006,2025-04-14,2025-04-18,2025-04-16,On Time,9.3,7x10x6
SHP-01109,ORD-01109,FP-005,2025-05-14,2025-05-18,2025-05-18,On Time,15.0,24x17x11
SHP-01110,ORD-01110,FP-001,2025-04-21,2025-04-24,2025-04-22,On Time,5.9,13x8x6
SHP-01111,ORD-01111,FP-003,2025-06-24,2025-06-29,2025-06-28,On Time,18.3,15x10x10
SHP-01112,ORD-01112,FP-002,2025-04-02,2025-04-05,2025-04-05,On Time,23.8,16x18x10
SHP-01113,ORD-01113,FP-002,2025-04-20,2025-04-23,2025-04-22,On Time,1.7,13x9x5
SHP-01114,ORD-01114,FP-004,2025-04-23,2025-04-30,2025-04-30,On Time,133.5,21x17x12
SHP-01115,ORD-01115,FP-006,2025-05-10,2025-05-13,2025-05-12,On Time,16.7,14x13x7
SHP-01116,ORD-01116,FP-007,2025-05-20,2025-05-23,2025-05-22,On Time,3.2,13x9x2
SHP-01117,ORD-01117,FP-008,2025-05-24,2025-05-27,2025-05-26,On Time,1.9,6x5x6
SHP-01118,ORD-01118,FP-008,2025-06-22,2025-06-24,2025-06-22,On Time,57.0,20x13x14
SHP-01119,ORD-01119,FP-004,2025-04-13,2025-04-19,2025-04-23,Very Late,267.1,68x26x23
SHP-01120,ORD-01120,FP-005,2025-04-17,2025-04-22,2025-04-20,On Time,0.7,10x9x4
SHP-01121,ORD-01121,FP-001,2025-04-15,2025-04-17,2025-04-17,On Time,1.6,13x9x2
SHP-01122,ORD-01122,FP-001,2025-05-10,2025-05-12,2025-05-12,On Time,7.3,10x10x5
SHP-01123,ORD-01123,FP-007,2025-06-21,2025-06-24,2025-06-23,On Time,4.0,13x8x5
SHP-01124,ORD-01124,FP-006,2025-04-06,2025-04-10,2025-04-10,On Time,10.1,14x10x3
SHP-01125,ORD-01125,FP-001,2025-05-19,2025-05-22,2025-05-20,On Time,113.5,16x11x8
SHP-01126,ORD-01126,FP-008,2025-06-30,2025-07-03,2025-07-02,On Time,20.2,17x11x8
SHP-01127,ORD-01127,FP-001,2025-06-14,2025-06-17,2025-06-16,On Time,75.5,20x18x9
SHP-01128,ORD-01128,FP-008,2025-04-14,2025-04-17,2025-04-16,On Time,6.6,7x7x4
SHP-01129,ORD-01129,FP-005,2025-06-28,2025-07-03,2025-07-07,Very Late,9.7,13x14x8
SHP-01130,ORD-01130,FP-005,2025-05-18,2025-05-22,2025-05-21,On Time,0.8,9x6x3
SHP-01131,ORD-01131,FP-007,2025-04-22,2025-04-26,2025-04-24,On Time,29.0,22x14x6
SHP-01132,ORD-01132,FP-002,2025-06-29,2025-07-02,2025-07-01,On Time,5.5,16x18x6
SHP-01133,ORD-01133,FP-006,2025-07-01,2025-07-05,2025-07-05,On Time,33.1,17x14x8
SHP-01134,ORD-01134,FP-007,2025-05-04,2025-05-08,2025-05-11,Late,12.4,17x10x10
SHP-01135,ORD-01135,FP-007,2025-04-22,2025-04-26,2025-04-26,On Time,0.5,7x5x4
SHP-01136,ORD-01136,FP-005,2025-05-03,2025-05-07,2025-05-05,On Time,87.5,34x26x20
SHP-01137,ORD-01137,FP-002,2025-06-03,2025-06-06,2025-06-09,Late,1.6,14x6x2
SHP-01138,ORD-01138,FP-004,2025-06-29,2025-07-05,2025-07-18,Very Late,250.5,41x41x21
SHP-01139,ORD-01139,FP-007,2025-04-12,2025-04-16,2025-04-14,On Time,13.8,16x17x13
SHP-01140,ORD-01140,FP-007,2025-06-14,2025-06-17,2025-06-16,On Time,4.2,10x4x5
SHP-01141,ORD-01141,FP-002,2025-04-22,2025-04-26,2025-04-25,On Time,16.9,8x4x2
SHP-01142,ORD-01142,FP-008,2025-05-11,2025-05-14,2025-05-12,On Time,9.1,7x8x5
SHP-01143,ORD-01143,FP-001,2025-05-28,2025-05-31,2025-05-30,On Time,29.6,12x15x9
SHP-01144,ORD-01144,FP-005,2025-06-14,2025-06-18,2025-06-16,On Time,5.4,12x8x6
SHP-01145,ORD-01145,FP-001,2025-06-04,2025-06-06,2025-06-05,On Time,0.9,14x10x2
SHP-01146,ORD-01146,FP-002,2025-04-15,2025-04-18,2025-04-16,On Time,4.6,13x9x2
SHP-01147,ORD-01147,FP-005,2025-07-01,2025-07-05,2025-07-03,On Time,1.3,9x5x4
SHP-01148,ORD-01148,FP-005,2025-05-10,2025-05-15,2025-05-15,On Time,0.9,8x9x3
SHP-01149,ORD-01149,FP-003,2025-04-19,2025-04-24,2025-04-22,On Time,17.0,24x18x12
SHP-01150,ORD-01150,FP-005,2025-06-09,2025-06-14,2025-06-13,On Time,3.5,12x10x4
SHP-01151,ORD-01151,FP-004,2025-05-14,2025-05-21,2025-06-02,Very Late,297.6,57x41x22
SHP-01152,ORD-01152,FP-003,2025-04-06,2025-04-11,2025-04-11,On Time,3.8,12x8x5
SHP-01153,ORD-01153,FP-003,2025-06-19,2025-06-24,2025-06-22,On Time,5.4,8x10x2
SHP-01154,ORD-01154,FP-002,2025-06-14,2025-06-18,2025-06-16,On Time,0.2,13x5x3
SHP-01155,ORD-01155,FP-006,2025-05-14,2025-05-17,2025-05-17,On Time,9.3,21x15x7
SHP-01156,ORD-01156,FP-001,2025-05-23,2025-05-26,2025-05-26,On Time,16.2,17x11x11
SHP-01157,ORD-01157,FP-007,2025-06-27,2025-07-01,2025-07-04,Late,0.4,14x5x6
SHP-01158,ORD-01158,FP-006,2025-06-25,2025-06-28,2025-06-27,On Time,4.0,10x5x2
SHP-01159,ORD-01159,FP-004,2025-05-07,2025-05-13,2025-05-12,On Time,58.6,23x23x23
SHP-01160,ORD-01160,FP-007,2025-04-11,2025-04-15,2025-04-15,On Time,38.9,23x16x7
SHP-01161,ORD-01161,FP-008,2025-06-03,2025-06-05,2025-06-04,On Time,3.7,8x10x3
SHP-01162,ORD-01162,FP-004,2025-06-08,2025-06-14,2025-06-13,On Time,186.9,23x29x18
SHP-01163,ORD-01163,FP-003,2025-06-09,2025-06-13,2025-06-12,On Time,11.2,24x17x12
SHP-01164,ORD-01164,FP-006,2025-06-10,2025-06-14,2025-06-13,On Time,7.2,11x4x6
SHP-01165,ORD-01165,FP-004,2025-06-20,2025-06-26,2025-07-06,Very Late,39.8,23x23x19
SHP-01166,ORD-01166,FP-006,2025-06-27,2025-07-01,2025-07-01,On Time,7.7,9x5x5
SHP-01167,ORD-01167,FP-002,2025-05-26,2025-05-29,2025-05-31,Late,30.1,14x13x13
SHP-01168,ORD-01168,FP-001,2025-06-16,2025-06-19,2025-06-19,On Time,92.6,24x12x7
SHP-01169,ORD-01169,FP-007,2025-06-01,2025-06-05,2025-06-05,On Time,5.8,21x15x11
SHP-01170,ORD-01170,FP-003,2025-06-01,2025-06-05,2025-06-04,On Time,4.4,9x10x6
SHP-01171,ORD-01171,FP-004,2025-04-18,2025-04-24,2025-04-29,Very Late,151.3,32x18x16
SHP-01172,ORD-01172,FP-001,2025-04-10,2025-04-13,2025-04-13,On Time,19.5,19x12x11
SHP-01173,ORD-01173,FP-007,2025-04-18,2025-04-21,2025-04-20,On Time,12.9,9x7x5
SHP-01174,ORD-01174,FP-006,2025-04-12,2025-04-15,2025-04-19,Very Late,22.1,13x11x14
SHP-01175,ORD-01175,FP-005,2025-06-22,2025-06-27,2025-06-26,On Time,6.6,12x6x6
SHP-01176,ORD-01176,FP-004,2025-05-20,2025-05-26,2025-05-30,Very Late,229.8,27x19x19
SHP-01177,ORD-01177,FP-004,2025-04-30,2025-05-06,2025-05-13,Very Late,123.6,57x34x26
SHP-01178,ORD-01178,FP-001,2025-06-08,2025-06-10,2025-06-12,Late,7.8,21x13x7
SHP-01179,ORD-01179,FP-003,2025-04-07,2025-04-12,2025-04-12,On Time,3.1,8x4x4
SHP-01180,ORD-01180,FP-002,2025-04-13,2025-04-17,2025-04-17,On Time,19.5,12x17x12
SHP-01181,ORD-01181,FP-002,2025-06-30,2025-07-04,2025-07-04,On Time,29.1,14x13x14
SHP-01182,ORD-01182,FP-008,2025-04-12,2025-04-15,2025-04-13,On Time,47.1,21x14x13
SHP-01183,ORD-01183,FP-002,2025-04-04,2025-04-07,2025-04-05,On Time,9.9,9x6x3
SHP-01184,ORD-01184,FP-003,2025-06-09,2025-06-13,2025-06-13,On Time,4.6,11x9x4
SHP-01185,ORD-01185,FP-003,2025-06-07,2025-06-11,2025-06-11,On Time,169.0,41x36x40
SHP-01186,ORD-01186,FP-008,2025-07-01,2025-07-04,2025-07-03,On Time,4.0,12x9x4
SHP-01187,ORD-01187,FP-007,2025-05-21,2025-05-24,2025-05-24,On Time,17.9,18x14x12
SHP-01188,ORD-01188,FP-005,2025-05-28,2025-06-02,2025-06-02,On Time,2.3,8x4x4
SHP-01189,ORD-01189,FP-007,2025-06-27,2025-06-30,2025-06-30,On Time,3.7,8x4x3
SHP-01190,ORD-01190,FP-002,2025-04-13,2025-04-16,2025-04-16,On Time,39.5,12x16x9
SHP-01191,ORD-01191,FP-003,2025-04-23,2025-04-27,2025-04-26,On Time,3.1,8x9x2
SHP-01192,ORD-01192,FP-008,2025-04-09,2025-04-11,2025-04-15,Very Late,20.4,21x13x12
SHP-01193,ORD-01193,FP-002,2025-06-26,2025-06-30,2025-06-30,On Time,1.5,11x7x2
SHP-01194,ORD-01194,FP-008,2025-05-19,2025-05-21,2025-05-21,On Time,3.0,10x4x5
SHP-01195,ORD-01195,FP-003,2025-06-21,2025-06-26,2025-06-25,On Time,4.4,8x5x6
SHP-01196,ORD-01196,FP-001,2025-05-02,2025-05-05,2025-05-03,On Time,5.7,12x6x2
SHP-01197,ORD-01197,FP-002,2025-06-07,2025-06-10,2025-06-10,On Time,2.5,14x5x5
SHP-01198,ORD-01198,FP-004,2025-04-03,2025-04-10,2025-04-10,On Time,70.7,33x26x17
SHP-01199,ORD-01199,FP-005,2025-04-25,2025-04-30,2025-05-01,Late,17.7,13x10x10
SHP-01200,ORD-01200,FP-004,2025-04-01,2025-04-08,2025-04-07,On Time,177.8,26x30x20
SHP-01201,ORD-01201,FP-004,2025-04-11,2025-04-17,2025-04-17,On Time,542.7,72x25x24
SHP-01202,ORD-01202,FP-002,2025-05-10,2025-05-13,2025-05-13,On Time,2.2,6x9x2
SHP-01203,ORD-01203,FP-003,2025-05-03,2025-05-08,2025-05-06,On Time,276.2,36x22x17
SHP-01204,ORD-01204,FP-004,2025-06-26,2025-07-03,2025-07-13,Very Late,46.8,24x29x21
SHP-01205,ORD-01205,FP-007,2025-05-15,2025-05-18,2025-05-19,Late,13.5,13x8x4
SHP-01206,ORD-01206,FP-004,2025-05-17,2025-05-23,2025-06-04,Very Late,160.4,25x24x23
SHP-01207,ORD-01207,FP-003,2025-04-23,2025-04-28,2025-04-28,On Time,44.2,14x18x12
SHP-01208,ORD-01208,FP-004,2025-04-21,2025-04-28,2025-04-27,On Time,204.6,33x28x16
SHP-01209,ORD-01209,FP-002,2025-04-14,2025-04-17,2025-04-15,On Time,23.6,21x17x12
SHP-01210,ORD-01210,FP-007,2025-06-06,2025-06-10,2025-06-08,On Time,56.2,18x18x13
SHP-01211,ORD-01211,FP-003,2025-05-26,2025-05-31,2025-06-02,Late,20.9,8x8x5
SHP-01212,ORD-01212,FP-007,2025-06-11,2025-06-14,2025-06-13,On Time,14.0,9x9x5
SHP-01213,ORD-01213,FP-004,2025-04-11,2025-04-18,2025-04-24,Very Late,77.0,25x21x12
SHP-01214,ORD-01214,FP-005,2025-04-18,2025-04-22,2025-04-21,On Time,31.3,15x13x6
SHP-01215,ORD-01215,FP-004,2025-06-01,2025-06-07,2025-06-11,Very Late,40.3,21x24x22
SHP-01216,ORD-01216,FP-003,2025-04-27,2025-05-01,2025-04-29,On Time,194.4,71x45x21
SHP-01217,ORD-01217,FP-001,2025-06-18,2025-06-20,2025-06-19,On Time,4.8,12x10x3
SHP-01218,ORD-01218,FP-001,2025-04-25,2025-04-28,2025-04-26,On Time,28.3,17x12x14
SHP-01219,ORD-01219,FP-006,2025-04-29,2025-05-03,2025-05-03,On Time,4.4,13x8x4
SHP-01220,ORD-01220,FP-005,2025-05-19,2025-05-23,2025-05-23,On Time,1.7,10x9x2
SHP-01221,ORD-01221,FP-001,2025-05-11,2025-05-13,2025-05-12,On Time,4.2,8x5x4
SHP-01222,ORD-01222,FP-008,2025-06-29,2025-07-02,2025-07-02,On Time,10.8,23x12x11
SHP-01223,ORD-01223,FP-001,2025-05-20,2025-05-22,2025-05-22,On Time,28.7,12x18x11
SHP-01224,ORD-01224,FP-004,2025-06-10,2025-06-16,2025-06-16,On Time,162.6,69x36x36
SHP-01225,ORD-01225,FP-005,2025-05-15,2025-05-20,2025-05-20,On Time,7.5,13x5x6
SHP-01226,ORD-01226,FP-006,2025-04-12,2025-04-15,2025-04-15,On Time,19.8,20x15x9
SHP-01227,ORD-01227,FP-003,2025-04-13,2025-04-17,2025-04-17,On Time,9.0,8x7x3
SHP-01228,ORD-01228,FP-002,2025-06-07,2025-06-10,2025-06-10,On Time,12.7,18x13x8
SHP-01229,ORD-01229,FP-004,2025-04-23,2025-04-29,2025-04-28,On Time,69.0,29x17x12
SHP-01230,ORD-01230,FP-008,2025-04-24,2025-04-27,2025-04-25,On Time,25.8,24x17x7
SHP-01231,ORD-01231,FP-002,2025-05-01,2025-05-04,2025-05-03,On Time,3.7,8x8x6
SHP-01232,ORD-01232,FP-008,2025-05-14,2025-05-16,2025-05-14,On Time,68.5,15x10x11
SHP-01233,ORD-01233,FP-002,2025-06-17,2025-06-20,2025-06-19,On Time,41.4,14x11x8
SHP-01234,ORD-01234,FP-005,2025-07-01,2025-07-06,2025-07-05,On Time,41.4,15x12x11
SHP-01235,ORD-01235,FP-003,2025-04-08,2025-04-13,2025-04-12,On Time,5.5,7x9x4
SHP-01236,ORD-01236,FP-003,2025-06-30,2025-07-04,2025-07-04,On Time,50.8,13x10x12
SHP-01237,ORD-01237,FP-003,2025-04-29,2025-05-03,2025-05-03,On Time,11.6,12x10x13
SHP-01238,ORD-01238,FP-002,2025-05-15,2025-05-18,2025-05-17,On Time,5.0,12x4x3
SHP-01239,ORD-01239,FP-003,2025-06-06,2025-06-11,2025-06-09,On Time,19.1,23x18x7
SHP-01240,ORD-01240,FP-003,2025-06-24,2025-06-28,2025-06-28,On Time,62.6,22x13x9
SHP-01241,ORD-01241,FP-006,2025-05-02,2025-05-06,2025-05-04,On Time,0.3,9x4x2
SHP-01242,ORD-01242,FP-008,2025-06-08,2025-06-11,2025-06-10,On Time,9.6,17x11x11
SHP-01243,ORD-01243,FP-006,2025-04-03,2025-04-06,2025-04-06,On Time,43.1,17x18x10
SHP-01244,ORD-01244,FP-001,2025-05-04,2025-05-07,2025-05-05,On Time,4.4,13x4x4
SHP-01245,ORD-01245,FP-007,2025-06-09,2025-06-13,2025-06-13,On Time,24.8,22x15x14
SHP-01246,ORD-01246,FP-006,2025-04-09,2025-04-12,2025-04-11,On Time,52.5,15x11x14
SHP-01247,ORD-01247,FP-003,2025-06-09,2025-06-13,2025-06-12,On Time,81.5,26x16x12
SHP-01248,ORD-01248,FP-004,2025-06-18,2025-06-25,2025-06-29,Very Late,262.7,66x24x40
SHP-01249,ORD-01249,FP-007,2025-06-19,2025-06-23,2025-06-21,On Time,6.8,14x7x6
SHP-01250,ORD-01250,FP-003,2025-05-03,2025-05-08,2025-05-07,On Time,44.0,28x30x12
SHP-01251,ORD-01251,FP-008,2025-04-30,2025-05-02,2025-04-30,On Time,4.1,7x7x3
SHP-01252,ORD-01252,FP-002,2025-06-12,2025-06-16,2025-06-16,On Time,19.1,11x8x3
SHP-01253,ORD-01253,FP-006,2025-05-15,2025-05-19,2025-05-17,On Time,3.4,9x8x5
SHP-01254,ORD-01254,FP-001,2025-04-12,2025-04-14,2025-04-12,On Time,21.9,21x17x11
SHP-01255,ORD-01255,FP-005,2025-06-27,2025-07-02,2025-07-02,On Time,1.9,9x6x6
